,list_epoch,L_bc,L_eq,L_tot
971,972,0.1391618698835373,34.232120513916016,34.371280670166016
972,973,0.13826461136341095,34.144805908203125,34.2830696105957
973,974,0.1378662884235382,34.08124542236328,34.219112396240234
974,975,0.13817311823368073,34.06612014770508,34.20429229736328
975,976,0.13725052773952484,33.946502685546875,34.0837516784668
976,977,0.136359304189682,33.93193435668945,34.068294525146484
977,978,0.1363416165113449,33.86085510253906,33.997196197509766
978,979,0.1361742466688156,33.868011474609375,34.00418472290039
979,980,0.13507217168807983,33.72663116455078,33.86170196533203
980,981,0.13407841324806213,33.61475372314453,33.74883270263672
981,982,0.13354650139808655,33.50908660888672,33.64263153076172
982,983,0.13311877846717834,33.50279998779297,33.63591766357422
983,984,0.13214704394340515,33.346500396728516,33.4786491394043
984,985,0.13165198266506195,33.403202056884766,33.534854888916016
985,986,0.13154815137386322,33.315284729003906,33.446834564208984
986,987,0.13138794898986816,33.25730514526367,33.388694763183594
987,988,0.13103322684764862,33.268638610839844,33.39967346191406
988,989,0.13014596700668335,33.21428680419922,33.34443283081055
989,990,0.1300659477710724,33.11491394042969,33.24497985839844
990,991,0.1295899599790573,32.969810485839844,33.09939956665039
991,992,0.12871427834033966,32.86217498779297,32.99089050292969
992,993,0.12818822264671326,32.86461639404297,32.99280548095703
993,994,0.12817375361919403,32.78070068359375,32.90887451171875
994,995,0.12797361612319946,32.741416931152344,32.86939239501953
995,996,0.1272142380475998,32.73499298095703,32.862205505371094
996,997,0.12756168842315674,32.67063903808594,32.79820251464844
997,998,0.12781937420368195,32.61768341064453,32.74550247192383
998,999,0.12702660262584686,32.613372802734375,32.74039840698242
999,1000,0.12657752633094788,32.48118591308594,32.607765197753906
