,list_epoch,L_bc,L_eq,L_tot
888,889,0.0006271401070989668,0.017179341986775398,0.017806481570005417
889,890,0.0006273803301155567,0.01714196428656578,0.01776934415102005
890,891,0.0006433069356717169,0.01709384098649025,0.017737148329615593
891,892,0.0006366822635754943,0.017070678994059563,0.01770736090838909
892,893,0.0006514206761494279,0.017018746584653854,0.017670167610049248
893,894,0.0006597680621780455,0.016979070380330086,0.017638837918639183
894,895,0.0006357429665513337,0.01697041280567646,0.017606155946850777
895,896,0.0006537433946505189,0.016921494156122208,0.017575237900018692
896,897,0.0006653007585555315,0.016880275681614876,0.017545577138662338
897,898,0.0006445515318773687,0.01686311513185501,0.01750766672194004
898,899,0.0006456179544329643,0.01682690903544426,0.0174725279211998
899,900,0.0006600641063414514,0.016780484467744827,0.017440548166632652
900,901,0.000640446727629751,0.01676895096898079,0.017409397289156914
901,902,0.0006369964685291052,0.016737932339310646,0.017374929040670395
902,903,0.0006540481117554009,0.01668660342693329,0.017340650781989098
903,904,0.0006295270286500454,0.016675274819135666,0.017304802313447
904,905,0.000628487323410809,0.016642924398183823,0.017271412536501884
905,906,0.0006370313349179924,0.016596728935837746,0.01723376102745533
906,907,0.0006360251572914422,0.016563795506954193,0.017199819907546043
907,908,0.0006325523718260229,0.016529839485883713,0.017162391915917397
908,909,0.0006166842067614198,0.01650642417371273,0.017123108729720116
909,910,0.0006264382973313332,0.016459383070468903,0.01708582043647766
910,911,0.0006097451550886035,0.016429223120212555,0.017038967460393906
911,912,0.000614362012129277,0.01638982631266117,0.017004188150167465
912,913,0.0006295411731116474,0.016335103660821915,0.016964644193649292
913,914,0.0006170359556563199,0.01630917564034462,0.01692621223628521
914,915,0.0006150996778160334,0.016272949054837227,0.016888048499822617
915,916,0.0006100971950218081,0.01624377630650997,0.016853872686624527
916,917,0.0006237540510483086,0.016200732439756393,0.01682448573410511
917,918,0.0006149775581434369,0.016180265694856644,0.016795244067907333
918,919,0.0005911788903176785,0.016173677518963814,0.01676485687494278
919,920,0.0006175283924676478,0.01611516810953617,0.016732696443796158
920,921,0.0006021055742166936,0.016100633889436722,0.016702739521861076
921,922,0.0005803180974908173,0.01609531231224537,0.01667563058435917
922,923,0.0005976281827315688,0.016051940619945526,0.01664956845343113
923,924,0.0005856510833837092,0.016031479462981224,0.016617130488157272
924,925,0.0005861646495759487,0.016002608463168144,0.01658877357840538
925,926,0.0005908910534344614,0.015966445207595825,0.01655733585357666
926,927,0.0005844291881658137,0.015943262726068497,0.01652769185602665
927,928,0.0005882614059373736,0.015915827825665474,0.016504088416695595
928,929,0.0005889839376322925,0.0158882737159729,0.016477257013320923
929,930,0.000592821859754622,0.01586126536130905,0.01645408757030964
930,931,0.0005787519039586186,0.015847843140363693,0.01642659492790699
931,932,0.0005876576178707182,0.01581333577632904,0.01640099287033081
932,933,0.0005872871843166649,0.015790237113833427,0.0163775235414505
933,934,0.000573391211219132,0.01577715389430523,0.01635054498910904
934,935,0.0005849798326380551,0.0157378688454628,0.016322849318385124
935,936,0.000585714471526444,0.015705540776252747,0.01629125513136387
936,937,0.0005750936106778681,0.015686968341469765,0.016262061893939972
937,938,0.000583226268645376,0.015654411166906357,0.016237637028098106
938,939,0.0005890487227588892,0.015622319653630257,0.016211368143558502
939,940,0.0005852325120940804,0.015594803728163242,0.01618003658950329
940,941,0.0005775216850452125,0.01557404175400734,0.016151564195752144
941,942,0.0005773580051027238,0.015548061579465866,0.016125420108437538
942,943,0.0005992863443680108,0.0155011136084795,0.01610039919614792
943,944,0.0005673912237398326,0.015504970215260983,0.016072360798716545
944,945,0.0005799921345897019,0.015461062081158161,0.01604105345904827
945,946,0.000570795382373035,0.015440776944160461,0.016011571511626244
946,947,0.0005720621556974947,0.015405174344778061,0.01597723737359047
947,948,0.0005633046384900808,0.015381221659481525,0.015944525599479675
948,949,0.0005642800824716687,0.015347467735409737,0.015911748632788658
949,950,0.0005634480621665716,0.01531694270670414,0.015880391001701355
950,951,0.0005495406803674996,0.015301624312996864,0.015851164236664772
951,952,0.0005695753498002887,0.015246665105223656,0.01581623964011669
952,953,0.0005531056085601449,0.015232029370963573,0.015785135328769684
953,954,0.0005399221554398537,0.015210108831524849,0.015750031918287277
954,955,0.0005604068865068257,0.015159820206463337,0.015720227733254433
955,956,0.0005418654764071107,0.015146064572036266,0.015687929466366768
956,957,0.0005473335040733218,0.015113997273147106,0.01566133089363575
957,958,0.0005501555278897285,0.015084242448210716,0.01563439890742302
958,959,0.0005416856147348881,0.01505738403648138,0.015599070116877556
959,960,0.0005543360020965338,0.015016211196780205,0.015570547431707382
960,961,0.0005536327953450382,0.01498948410153389,0.015543117187917233
961,962,0.000551367353182286,0.014967145398259163,0.015518512576818466
962,963,0.0005507536116056144,0.01493699662387371,0.015487750060856342
963,964,0.0005686689401045442,0.01489188801497221,0.01546055730432272
964,965,0.0005661483155563474,0.01486731506884098,0.015433463267982006
965,966,0.0005549081251956522,0.014853338710963726,0.015408246777951717
966,967,0.0005701400223188102,0.014809252694249153,0.01537939254194498
967,968,0.0005661631003022194,0.014785883948206902,0.015352047048509121
968,969,0.0005551728536374867,0.014774715527892113,0.015329888090491295
969,970,0.000563011213671416,0.014736318029463291,0.015299329534173012
970,971,0.0005556712858378887,0.014721661806106567,0.015277333557605743
971,972,0.0005469268071465194,0.014707966707646847,0.015254893340170383
972,973,0.0005569118657149374,0.014672807417809963,0.015229719690978527
973,974,0.0005584403406828642,0.014646158553659916,0.015204599127173424
974,975,0.0005472377524711192,0.014631332829594612,0.01517857052385807
975,976,0.0005482423002831638,0.01460922323167324,0.015157465822994709
976,977,0.0005666883080266416,0.014565312303602695,0.015132000669836998
977,978,0.000561912136618048,0.014546627178788185,0.01510853972285986
978,979,0.0005484478315338492,0.01453559659421444,0.015084044076502323
979,980,0.0005654591950587928,0.014499099925160408,0.015064558945596218
980,981,0.0005630215164273977,0.014477632939815521,0.015040654689073563
981,982,0.0005694425781257451,0.014446613378822803,0.015016055665910244
982,983,0.0005792112206108868,0.014414878562092781,0.014994089491665363
983,984,0.000554869300685823,0.014412320218980312,0.01496718917042017
984,985,0.0005697228480130434,0.014373473823070526,0.014943196438252926
985,986,0.0005817543133161962,0.01433802954852581,0.014919783920049667
986,987,0.000557112623937428,0.014334999024868011,0.014892111532390118
987,988,0.0005642488831654191,0.01429714448750019,0.014861393719911575
988,989,0.0005741732893511653,0.014263855293393135,0.014838028699159622
989,990,0.0005565671599470079,0.0142602464184165,0.014816813170909882
990,991,0.0005574162350967526,0.01422925479710102,0.014786670915782452
991,992,0.0005657128058373928,0.014197287149727345,0.01476299948990345
992,993,0.0005493678618222475,0.014188348315656185,0.014737715944647789
993,994,0.0005516724195331335,0.014164525084197521,0.014716197736561298
994,995,0.0005634729750454426,0.014123196713626385,0.014686670154333115
995,996,0.0005442771362140775,0.014113868586719036,0.014658145606517792
996,997,0.0005388371064327657,0.014096631668508053,0.01463546883314848
997,998,0.0005500672268681228,0.014060134999454021,0.014610202051699162
998,999,0.000542038178537041,0.0140438973903656,0.01458593551069498
999,1000,0.0005348827107809484,0.014025297947227955,0.014560180716216564
